brand,model,pro,color,memory,storage,rating,original_price,selling_price,discount,disc_perc
Apple,iPhone 11 Pro ,True,gray,4096,524288,4.6,140300,140300,0,0.0
OPPO,F19 Pro,True,black,8192,131072,4.3,23990,21990,2000,8.336807002917883
GIONEE,S Plus ,False,gold,3072,16384,3.7,18279,7350,10929,59.789922862301005
Xiaomi,9A Sport,False,green,3072,32768,4.3,7798,7798,0,0.0
Xiaomi,Redmi K20 ,False,white,6144,65536,4.5,21999,20899,1100,5.0002272830583205
Apple,iPhone 7 ,False,black,2048,32768,4.5,31500,24999,6501,20.63809523809524
OPPO,A15,False,gray,2048,32768,4.0,9500,9490,10,0.1052631578947368
Lenovo,K8 Note ,False,gold,3072,32768,4.1,7490,7490,0,0.0
LG,Q7 ,False,blue,3072,32768,3.3,16790,16790,0,0.0
SAMSUNG,Galaxy A2 Core ,False,gold,1024,16384,4.2,5900,5900,0,0.0
Xiaomi,Redmi Y2 ,False,gray,3072,32768,4.2,9499,9499,0,0.0
Infinix,Smart 2,False,gold,2048,16384,4.1,6999,6949,50,0.7143877696813831
OPPO,A16,False,blue,3072,32768,3.7,10490,10490,0,0.0
vivo,X60 Pro,True,black,12288,262144,4.4,54990,54990,0,0.0
OPPO,A12,False,gray,3072,32768,4.4,10990,9490,1500,13.64877161055505
SAMSUNG,Galaxy S6 Edge ,False,gold,3072,65536,4.0,53900,53900,0,0.0
SAMSUNG,Galaxy On6 ,False,blue,4096,65536,4.3,17600,17600,0,0.0
realme,6,False,white,6144,131072,4.4,16999,15999,1000,5.882698982293076
Google Pixel,3a XL ,False,white,4096,65536,4.5,44999,44999,0,0.0
SAMSUNG,Metro 313,False,black,512,2,4.1,2599,2599,0,0.0
ASUS,Zenfone Max Pro M1 ,True,blue,4096,65536,4.3,15599,15599,0,0.0
SAMSUNG,Galaxy Note10 Lite ,False,black,6144,131072,4.3,39990,39990,0,0.0
Nokia,C01 Plus ,False,blue,2048,16384,,6499,6499,0,0.0
SAMSUNG,Metro 360,False,black,64,100,4.2,3499,3499,0,0.0
Xiaomi,Mi 11 Lite ,False,black,8192,131072,4.2,25999,23999,2000,7.692603561675448
Apple,iPhone 8 Plus ,False,gray,3072,262144,4.6,84900,84900,0,0.0
SAMSUNG,Galaxy Note 3 ,False,black,3072,32768,4.2,21999,21999,0,0.0
realme,6 Pro ,True,orange,8192,131072,4.4,19499,19499,0,0.0
OPPO,Reno5 Pro 5G,True,blue,8192,131072,4.4,38990,35990,3000,7.694280584765324
GIONEE,F103 3GB Version ,False,white,3072,16384,3.5,6598,6598,0,0.0
realme,C15 ,False,blue,3072,32768,4.3,11999,9999,2000,16.668055671305943
Xiaomi,Redmi Note 7 Pro ,True,blue,6144,131072,3.8,16399,16399,0,0.0
Apple,iPhone 7 Plus ,False,gray,3072,32768,4.5,37900,36999,901,2.3773087071240107
Apple,iPhone 13 ,False,pink,4096,262144,,89900,89900,0,0.0
Nokia,C01 Plus ,False,blue,2048,16384,,6499,6499,0,0.0
LG,G3 Stylus ,False,black,1024,8192,4.1,13990,13990,0,0.0
realme,C15 ,False,gray,3072,32768,4.3,11999,9999,2000,16.668055671305943
LG,L Bello ,False,black,1024,8192,3.9,17000,7000,10000,58.82352941176471
Nokia,2.4,False,blue,3072,65536,4.0,11499,10399,1100,9.566049221671449
Apple,iPhone 11 Pro ,True,gray,4096,524288,4.6,140300,140300,0,0.0
Nokia,6.1,False,orange,4096,32768,4.0,19999,12999,7000,35.00175008750438
ASUS,ZenFone Max Pro M2 ,True,gray,3072,32768,4.3,15999,15999,0,0.0
Apple,iPhone 8 Plus ,False,red,3072,65536,4.6,49900,49900,0,0.0
POCO,M2 Pro,True,blue,4096,65536,4.4,16999,13999,3000,17.648096946879228
SAMSUNG,Galaxy F62 ,False,green,6144,131072,4.2,29999,23999,6000,20.00066668888963
Apple,iPhone 11 Pro ,True,green,4096,262144,4.6,106600,79999,26601,24.954033771106943
SAMSUNG,Galaxy A71 ,False,black,8192,131072,4.4,34999,27499,7500,21.4291836909626
SAMSUNG,Galaxy A32 ,False,blue,6144,131072,4.1,21700,21700,0,0.0
HTC,Desire 816  ,False,gray,2048,8192,4.1,27390,27390,0,0.0
Apple,iPhone 6 Plus ,False,gray,1024,16384,4.5,39999,39999,0,0.0
SAMSUNG,Galaxy A50 ,False,blue,6144,65536,4.4,21990,21990,0,0.0
Apple,iPhone 7 Plus ,False,red,3072,262144,5.0,85400,85400,0,0.0
Infinix,Note 10 Pro,True,black,8192,262144,4.2,19999,16999,3000,15.000750037501875
OPPO,F19,False,black,6144,131072,4.2,20990,19990,1000,4.76417341591234
Apple,iPhone 12 Mini ,False,blue,4096,65536,4.5,59900,56999,2901,4.843071786310517
GIONEE,S96,False,black,8,16,3.7,1999,1099,900,45.02251125562781
SAMSUNG,Galaxy A9 Pro ,True,white,4096,32768,4.3,26900,26900,0,0.0
Lenovo,Vibe K5 Plus ,False,gray,2048,16384,4.0,8499,8499,0,0.0
Infinix,Note 5,False,blue,3072,32768,4.2,10399,10399,0,0.0
SAMSUNG,Galaxy A5 ,False,gold,2048,16384,4.1,17990,17990,0,0.0
OPPO,F9 Pro,True,red,6144,65536,4.5,25000,19990,5010,20.04
Apple,iPhone XR ,False,red,3072,131072,4.6,52900,47999,4901,9.264650283553877
Nokia,3310 DS 2020,False,black,16,32768,3.8,3999,3999,0,0.0
Nokia,110 4G,False,black,128,48,,3075,3075,0,0.0
GIONEE,P7 ,False,gold,2048,16384,3.8,4450,4450,0,0.0
SAMSUNG,Galaxy M32 ,False,black,4096,65536,4.2,15980,14749,1231,7.703379224030038
Apple,iPhone 12 Pro Max ,True,blue,0,524288,4.6,149900,149900,0,0.0
realme,C11 2021 ,False,gray,4096,65536,4.2,9999,8799,1200,12.001200120012
realme,9 5G SE,False,gold,8192,131072,4.5,26999,22999,4000,14.815363531982667
Motorola,M,False,gray,3072,32768,3.9,14999,14999,0,0.0
SAMSUNG,Galaxy S10e ,False,black,6144,131072,4.5,59000,59000,0,0.0
vivo,Y21 ,False,white,6144,131072,4.3,32990,32990,0,0.0
SAMSUNG,Galaxy S9 Plus ,False,gold,6144,131072,4.5,68900,68900,0,0.0
Apple,iPhone 11 Pro Max ,True,green,4096,524288,4.7,150800,150800,0,0.0
GIONEE,Ctrl V4S ,False,white,1024,8192,3.6,3999,3999,0,0.0
GIONEE,Pioneer P4 ,False,black,1024,8192,3.8,7150,7150,0,0.0
OPPO,A16,False,gold,4096,65536,4.3,13490,13490,0,0.0
SAMSUNG,Galaxy J6 Plus ,False,blue,4096,65536,4.3,13600,13600,0,0.0
HTC,Desire 820,False,gray,2048,16384,4.1,25999,25999,0,0.0
HTC,Desire 626,False,gray,2048,16384,3.7,15490,15490,0,0.0
Xiaomi,Redmi Note 7 Pro ,True,black,6144,131072,4.1,17999,17999,0,0.0
realme,Narzo 50A ,False,blue,4096,65536,4.3,12999,11499,1500,11.539349180706209
OPPO,K3,False,black,6144,65536,4.3,24990,24990,0,0.0
OPPO,A11K,False,blue,2048,32768,4.2,10990,8990,2000,18.198362147406733
Infinix,Hot 6 Pro,True,gold,3072,32768,4.3,8999,8999,0,0.0
realme,U1 ,False,gold,3072,32768,4.4,8490,8490,0,0.0
OPPO,Reno4 Pro,True,white,8192,131072,4.4,37990,34990,3000,7.896814951302974
realme,9 Pro 5G,True,green,6144,131072,4.4,21999,17999,4000,18.182644665666626
Apple,iPhone 11 Pro ,True,green,4096,524288,4.6,140300,140300,0,0.0
Xiaomi,Redmi K20 ,False,black,6144,131072,4.1,18429,18429,0,0.0
HTC,Desire 516,False,white,1024,4096,3.5,15200,15200,0,0.0
SAMSUNG,Galaxy J7 Prime ,False,black,3072,16384,4.2,10990,10990,0,0.0
Apple,iPhone 11 ,False,white,4096,65536,4.6,49900,49900,0,0.0
Apple,iPhone XR ,False,red,3072,262144,4.6,91900,91900,0,0.0
OPPO,Neo 5,False,black,1024,16384,3.8,7856,4999,2857,36.367107942973526
realme,C25s ,False,blue,4096,131072,4.4,11999,11999,0,0.0
SAMSUNG,Galaxy A9 ,False,black,8192,131072,4.3,30990,30990,0,0.0
realme,Narzo 30 5G ,False,gray,4096,65536,4.4,15999,14999,1000,6.250390649415588
Xiaomi,Redmi K20 Pro ,True,blue,6144,131072,4.4,28999,28999,0,0.0
SAMSUNG,Galaxy S21 Plus ,False,purple,8192,262144,4.4,104999,75999,29000,27.61931066010153
Apple,iPhone 6s ,False,gold,2048,65536,4.5,49999,49999,0,0.0
SAMSUNG,Galaxy A22 5G ,False,gray,8192,131072,4.2,23999,21999,2000,8.33368057002375
Motorola,X 2nd Generation ,False,black,2048,32768,4.2,24999,24999,0,0.0
vivo,Y69,False,black,3072,32768,4.3,13990,13990,0,0.0
SAMSUNG,Galaxy Star ,False,black,512,4096,3.8,4199,4199,0,0.0
SAMSUNG,Galaxy M11 ,False,black,4096,65536,4.3,11300,11299,1,0.0088495575221238
Apple,iPhone 8 Plus ,False,gold,3072,65536,4.6,49900,49900,0,0.0
Apple,iPhone XS ,False,gray,4096,524288,4.7,134900,134900,0,0.0
Lenovo,A7000 ,False,black,2048,8192,4.0,5499,5499,0,0.0
POCO,F1,False,black,6144,262144,4.5,28999,28999,0,0.0
SAMSUNG,Galaxy J7 Duo ,False,black,4096,32768,4.3,17962,17962,0,0.0
Apple,iPhone 13 ,False,black,4096,524288,,109900,109900,0,0.0
SAMSUNG,Galaxy A52s 5G ,False,black,8192,131072,4.5,40999,37499,3500,8.536793580331228
Xiaomi,Redmi 8 ,False,red,4096,65536,4.5,10999,10999,0,0.0
Nokia,3.4,False,black,4096,65536,3.9,13999,11999,2000,14.286734766769056
realme,X2 Pro ,True,red,12288,262144,4.6,36999,36999,0,0.0
OPPO,F1S,False,gray,4096,65536,4.3,18990,18990,0,0.0
realme,C2 ,False,blue,3072,32768,4.4,8999,7499,1500,16.6685187243027
SAMSUNG,Galaxy A03 Core,False,black,2048,32768,4.0,10499,7999,2500,23.811791599199925
Apple,iPhone 11 ,False,green,4096,65536,4.6,49900,49900,0,0.0
HTC,820S,False,white,2048,16384,3.9,25500,25500,0,0.0
vivo,Y20G ,False,black,4096,65536,4.4,23990,23990,0,0.0
Apple,iPhone 11 ,False,black,4096,65536,4.6,49900,49900,0,0.0
Nokia,5,False,gray,2048,16384,4.0,6741,6741,0,0.0
SAMSUNG,Galaxy Core Prime ,False,gray,1024,8192,4.1,6995,6995,0,0.0
Nokia,5.1,False,gold,3072,32768,4.0,15999,7890,8109,50.684417776111005
Apple,iPhone XR ,False,white,3072,65536,4.6,47900,42999,4901,10.231732776617951
SAMSUNG,Galaxy F12 ,False,black,4096,65536,4.2,12999,11499,1500,11.539349180706209
Xiaomi,Redmi K20 ,False,black,6144,65536,3.8,22999,22999,0,0.0
GIONEE,P5 Mini ,False,blue,1024,8192,3.8,3599,3599,0,0.0
OPPO,A5,False,blue,4096,32768,4.4,15000,15000,0,0.0
Apple,iPhone 13 Pro Max,True,black,4096,131072,4.7,129900,129900,0,0.0
GIONEE,M3 ,False,black,1024,8192,4.1,9599,9599,0,0.0
realme,U1 ,False,blue,4096,65536,4.4,15499,9999,5500,35.486160397445
Infinix,Note 7,False,black,4096,65536,4.3,14999,14999,0,0.0
Xiaomi,Mi 11X ,False,white,8192,131072,4.2,31983,27950,4033,12.60982396898352
Google Pixel,3,False,black,4096,131072,4.5,80000,80000,0,0.0
OPPO,Reno,False,black,8192,131072,4.4,29999,29999,0,0.0
Xiaomi,Mi 11 Lite ,False,blue,6144,131072,4.2,24999,21999,3000,12.000480019200769
ASUS,Zenfone Go 5.5 ,False,gold,2048,32768,3.7,6999,6999,0,0.0
Xiaomi,Redmi Y3 ,False,black,4096,65536,4.3,13999,12499,1500,10.715051075076792
Lenovo,S850 ,False,blue,1024,16384,4.0,15999,15999,0,0.0
Infinix,Hot 8,False,green,4096,65536,4.5,9999,9999,0,0.0
ASUS,Zenfone Go 3rd Gen,False,gold,2048,16384,3.8,8999,8999,0,0.0
Apple,iPhone 6 ,False,gold,1024,65536,4.4,62500,62500,0,0.0
Xiaomi,11 Lite NE,False,black,8192,133120,4.3,25999,25999,0,0.0
SAMSUNG,Z1 ,False,black,768,4096,3.5,3990,3990,0,0.0
realme,C21Y ,False,blue,3072,0,,9999,8999,1000,10.00100010001
SAMSUNG,Galaxy A7-2017 ,False,black,3072,32768,3.8,25900,25900,0,0.0
Apple,iPhone SE ,False,black,2048,131072,4.5,44900,44900,0,0.0
SAMSUNG,Metro XL,False,black,64,128,4.2,3271,3271,0,0.0
GIONEE,S11 ,False,blue,4096,65536,2.8,8549,8539,10,0.1169727453503333
vivo,T1 5G,False,purple,4096,131072,,19990,15990,4000,20.01000500250125
Motorola,G5,False,gray,6144,131072,4.2,24999,20999,4000,16.000640025601022
SAMSUNG,Galaxy F41 ,False,green,6144,65536,4.3,19999,15999,4000,20.001000050002503
OPPO,A53,False,blue,6144,131072,4.3,15999,15999,0,0.0
Infinix,Smart 4,False,black,2048,32768,4.4,8999,8999,0,0.0
SAMSUNG,Galaxy A7 ,False,black,4096,65536,4.4,22300,22300,0,0.0
HTC,Desire 626,False,white,2048,16384,3.7,11810,11810,0,0.0
Nokia,105 DS,False,black,4,4,4.2,1700,1660,40,2.3529411764705883
SAMSUNG,M01 core ,False,red,1024,16384,3.9,7399,7399,0,0.0
Apple,iPhone SE ,False,red,2048,65536,4.5,39900,32999,6901,17.29573934837093
Lenovo,VIBE P1 ,False,gray,2048,32768,4.1,15999,15999,0,0.0
Xiaomi,MI 11X 5G ,False,gray,6144,131072,4.1,27395,26295,1100,4.015331264829348
SAMSUNG,Metro 350,False,black,46,2,4.1,3270,2699,571,17.46177370030581
realme,C3 ,False,red,3072,32768,4.4,8999,8999,0,0.0
realme,X2 ,False,green,4096,65536,4.5,17999,17999,0,0.0
ASUS,Zenfone Go 4.5 ,False,pink,1024,8192,3.9,5299,5299,0,0.0
SAMSUNG,Galaxy M02 ,False,black,3072,32768,4.0,8897,8897,0,0.0
SAMSUNG,Galaxy Note 20 Ultra 5G ,False,orange,12288,262144,4.5,116000,91999,24001,20.69051724137931
GIONEE,P5_W ,False,black,1024,16384,3.8,2799,2799,0,0.0
realme,X50 Pro ,True,green,8192,131072,4.3,41999,41999,0,0.0
OPPO,A5s,False,black,2048,32768,4.3,12990,12990,0,0.0
ASUS,Zenfone C ,False,red,1024,8192,3.8,6299,6299,0,0.0
SAMSUNG,Galaxy A52s 5G ,False,black,6144,131072,4.3,38999,35999,3000,7.692504936024
Apple,iPhone 13 Pro Max,True,black,4096,524288,4.7,159900,159900,0,0.0
OPPO,A5,False,blue,4096,65536,4.4,15990,15990,0,0.0
SAMSUNG,Galaxy Note Edge ,False,white,3072,32768,3.3,30000,30000,0,0.0
realme,3,False,black,4096,65536,4.4,12999,10499,2500,19.232248634510345
Xiaomi,Redmi 8A Dual ,False,white,3072,32768,4.4,8999,8299,700,7.7786420713412605
SAMSUNG,Galaxy A03s ,False,white,4096,65536,4.2,14499,12499,2000,13.794054762397408
OPPO,A12,False,gray,4096,65536,4.4,11990,10490,1500,12.51042535446205
vivo,Y51A ,False,blue,3072,16384,4.3,23990,23990,0,0.0
LG,K42 ,False,gray,3072,65536,3.9,14000,10990,3010,21.5
Nokia,5,False,red,2048,16384,4.0,6400,6400,0,0.0
Apple,iPhone 13 ,False,red,4096,131072,,79900,79900,0,0.0
Apple,iPhone 7 ,False,gray,2048,131072,4.5,34900,34900,0,0.0
Infinix,Hot 10S,False,blue,6144,65536,4.3,13999,10999,3000,21.430102150153584
Infinix,Hot 10 Play,False,purple,4096,65536,4.3,10999,9299,1700,15.455950540958268
vivo,V7+,False,gold,4096,65536,4.4,22221,22099,122,0.5490301966608163
SAMSUNG,Galaxy M31 ,False,blue,6144,65536,4.3,17500,16999,501,2.8628571428571425
vivo,Y21 ,False,blue,8192,262144,4.4,54990,49990,5000,9.092562284051644
HTC,816G,False,white,1024,16384,3.9,21990,21990,0,0.0
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,False,white,2048,16384,4.3,15585,15299,286,1.835097850497273
GIONEE,S6S ,False,gold,3072,32768,4.0,15999,15999,0,0.0
Lenovo,B ,False,black,1024,8192,3.8,4890,4890,0,0.0
GIONEE,M2 ,False,white,1024,4096,4.2,11500,11500,0,0.0
realme,C11 2021 ,False,blue,2048,32768,4.3,7999,7299,700,8.751093886735841
Motorola,Edge 20 Fusion ,False,black,8192,131072,,25999,22999,3000,11.538905342513177
SAMSUNG,Galaxy F62 ,False,gray,8192,131072,4.3,31999,25999,6000,18.75058595581112
LG,Wing ,False,blue,8192,131072,4.2,80000,29999,50001,62.50125
realme,C25Y ,False,blue,4096,131072,,13999,11999,2000,14.286734766769056
Apple,iPhone 7 Plus ,False,red,3072,262144,5.0,85400,85400,0,0.0
Nokia,2.3,False,green,2048,32768,4.0,8449,8449,0,0.0
Infinix,Note 7,False,green,4096,65536,4.3,14999,14999,0,0.0
Infinix,Hot 11S,False,gray,4096,65536,4.3,13999,10999,3000,21.430102150153584
SAMSUNG,SAMSUNG Metro 350 Dual Sim,False,black,32,2,4.1,2899,2899,0,0.0
Xiaomi,REDMI 9i ,False,green,4096,65536,4.5,9999,8799,1200,12.001200120012
SAMSUNG,Galaxy A9 ,False,black,6144,131072,4.4,19990,19990,0,0.0
SAMSUNG,Galaxy Note 5 ,False,gray,4096,32768,3.9,29990,29990,0,0.0
LG,Stylus 2 ,False,brown,2048,16384,4.1,19000,8350,10650,56.05263157894736
Infinix,Hot S3X,False,blue,3072,32768,4.2,10999,10999,0,0.0
Apple,iPhone 11 ,False,black,4096,262144,4.6,64900,64900,0,0.0
SAMSUNG,Galaxy A21s ,False,white,4096,65536,4.2,17999,17999,0,0.0
realme,C11 ,False,green,2048,32768,4.4,8999,7499,1500,16.6685187243027
Motorola,X4,False,black,6144,65536,4.3,24999,24999,0,0.0
vivo,V20 2021 ,False,gold,8192,131072,4.3,15490,11990,3500,22.59522272433828
Xiaomi,MI3 ,False,gray,2048,16384,4.3,7999,7999,0,0.0
Lenovo,Z2 Plus ,False,white,3072,32768,3.9,17999,17999,0,0.0
Apple,iPhone 12 Pro Max ,True,blue,0,262144,4.6,129900,129900,0,0.0
vivo,X70 Pro+,True,black,12288,262144,4.5,84990,79990,5000,5.8830450641251915
Nokia,225 4G DS 2020,False,black,64,128,3.7,4399,4399,0,0.0
SAMSUNG,Galaxy A51 ,False,gray,6144,131072,4.3,25999,20999,5000,19.231508904188622
SAMSUNG,Galaxy A50 ,False,blue,4096,65536,4.3,21000,21000,0,0.0
Nokia,5.1,False,blue,3072,32768,4.0,16300,16300,0,0.0
Nokia,3,False,white,2048,16384,3.9,10299,5499,4800,46.60646664724731
vivo,V23 Pro 5G,True,black,8192,131072,4.3,41990,38990,3000,7.14455822814956
Nokia,106,False,black,0,2,3.9,1400,1400,0,0.0
SAMSUNG,Galaxy J2 Core ,False,black,1024,8192,4.2,6500,6500,0,0.0
OPPO,A15s,False,black,4096,131072,4.3,13489,13489,0,0.0
Infinix,Note 11,False,green,4096,65536,4.3,14999,12499,2500,16.66777785185679
realme,1,False,gray,6144,0,4.3,14990,10990,4000,26.684456304202804
Apple,iPhone 6 Plus ,False,gold,1024,65536,4.5,71500,71500,0,0.0
realme,Narzo 20A ,False,blue,4096,65536,4.4,11999,9499,2500,20.835069589132427
Apple,iPhone 13 Mini ,False,red,4096,262144,,79900,79900,0,0.0
GIONEE,Elife S5.1 ,False,blue,1024,16384,4.1,9999,9999,0,0.0
ASUS,Zenfone Selfie ,False,gray,2048,16384,3.9,8499,8499,0,0.0
realme,C15 Qualcomm Edition ,False,gray,3072,32768,4.3,11999,11999,0,0.0
Apple,iPhone 12 ,False,green,4096,131072,4.6,70900,68999,1901,2.681241184767278
Nokia,7 Plus ,False,black,4096,65536,4.3,26028,12000,14028,53.89580451821116
realme,8s 5G ,False,blue,6144,131072,4.5,20999,17999,3000,14.28639459021858
realme,X3 SuperZoom ,False,blue,12288,262144,4.2,34999,32999,2000,5.714448984256693
HTC,Desire 616,False,white,1024,4096,3.8,17200,17200,0,0.0
SAMSUNG,Galaxy A20 ,False,blue,3072,32768,4.3,12900,12900,0,0.0
Nokia,108 Dual SIM,False,black,4,4,4.2,2149,2149,0,0.0
SAMSUNG,Galaxy A70s ,False,white,6144,131072,4.3,31000,17999,13001,41.938709677419354
Apple,iPhone 11 ,False,red,4096,131072,4.6,54900,54900,0,0.0
Infinix,Smart 5,False,black,2048,32768,4.3,8999,7499,1500,16.6685187243027
OPPO,A5s,False,gold,4096,65536,4.4,15726,15726,0,0.0
realme,6i ,False,black,4096,65536,4.4,14999,12999,2000,13.334222281485433
Infinix,Hot 11S,False,purple,4096,65536,4.3,13999,10999,3000,21.430102150153584
SAMSUNG,Galaxy Note 4 ,False,black,3072,32768,4.1,36900,36900,0,0.0
Nokia,6,False,black,4096,65536,3.9,19499,19499,0,0.0
SAMSUNG,Galaxy A10s ,False,blue,3072,32768,4.3,11000,11000,0,0.0
GIONEE,P5 Mini ,False,white,1024,8192,3.8,2999,2999,0,0.0
OPPO,A71,False,gold,3072,16384,4.2,12500,12500,0,0.0
realme,X ,False,blue,8192,131072,4.5,20999,20999,0,0.0
Xiaomi,11i Hypercharge 5G,False,green,6144,131072,4.2,31999,26999,5000,15.625488296509266
Infinix,Hot 9,False,blue,4096,65536,4.4,11999,11999,0,0.0
Apple,iPhone 13 mini,False,green,4096,131072,4.6,69900,64900,5000,7.1530758226037205
realme,6i ,False,black,6144,65536,4.4,15999,13999,2000,12.500781298831177
LG,G6 ,False,blue,4096,65536,4.2,29790,29790,0,0.0
Google Pixel,3a ,False,white,4096,65536,4.5,39999,39999,0,0.0
OPPO,A53,False,white,6144,131072,4.3,15999,15999,0,0.0
Nokia,3.2,False,black,3072,32768,4.1,11999,11999,0,0.0
GIONEE,X1s ,False,blue,3072,16384,4.0,6999,6999,0,0.0
realme,3,False,blue,3072,32768,4.5,10999,8499,2500,22.729339030820984
Apple,iPhone 8 Plus ,False,gray,3072,262144,4.6,84900,84900,0,0.0
Apple,iPhone 12 Mini ,False,blue,4096,131072,4.5,64900,61999,2901,4.469953775038521
OPPO,A53,False,black,4096,65536,4.5,15990,11990,4000,25.01563477173233
SAMSUNG,Galaxy M12 ,False,white,4096,65536,4.2,12900,11730,1170,9.069767441860463
Motorola,Edge 20 ,False,green,8192,131072,4.4,34999,29999,5000,14.286122460641732
Infinix,Hot S3,False,blue,3072,32768,4.2,9999,9999,0,0.0
Xiaomi,Mi 11 Lite ,False,blue,8192,131072,4.2,25999,23999,2000,7.692603561675448
Nokia,5.1 Plus ,False,black,4096,65536,4.1,15999,9990,6009,37.55859741233827
GIONEE,F205 Pro ,True,blue,2048,16384,4.1,6990,6990,0,0.0
realme,7,False,white,8192,131072,4.3,20999,17999,3000,14.28639459021858
SAMSUNG,Galaxy J5 Prime ,False,gold,2048,16384,4.0,14500,14500,0,0.0
Motorola,G7,False,white,4096,65536,4.3,18999,9999,9000,47.37091425864519
Xiaomi,Redmi Note 8 ,False,purple,4096,65536,4.3,12999,12999,0,0.0
Motorola,One,False,white,4096,65536,4.1,14999,14999,0,0.0
Lenovo,VIBE P1m ,False,black,2048,16384,4.1,6999,6999,0,0.0
Apple,iPhone 12 Mini ,False,red,4096,131072,4.5,64900,61999,2901,4.469953775038521
realme,3,False,red,3072,0,4.5,10999,8499,2500,22.729339030820984
OPPO,Reno2 F,False,white,6144,262144,4.4,19990,19990,0,0.0
GIONEE,Elife E8 ,False,gold,3072,65536,3.9,8990,8990,0,0.0
SAMSUNG,Galaxy S10e ,False,white,6144,131072,4.5,59000,59000,0,0.0
SAMSUNG,Z2 ,False,black,1024,8192,3.6,4790,4790,0,0.0
GIONEE,F205 ,False,black,2048,16384,4.0,8479,8479,0,0.0
Nokia,6310,False,black,8,16,,4189,4189,0,0.0
Apple,iPhone XR ,False,black,3072,131072,4.6,52900,47999,4901,9.264650283553877
Xiaomi,Mi A3 ,False,white,4096,65536,4.4,14990,12990,2000,13.342228152101402
SAMSUNG,Galaxy Note 8 ,False,gray,6144,65536,4.6,49999,49999,0,0.0
Nokia,105 DS,False,black,4,4,4.2,1400,1400,0,0.0
OPPO,A55,False,blue,4096,65536,4.3,18990,15490,3500,18.43075302790943
ASUS,ZenFone Max M2 ,False,gray,4096,65536,4.3,14999,14999,0,0.0
Xiaomi,REDMI 9 Prime ,False,green,4096,65536,4.4,11999,10499,1500,12.501041753479456
Motorola,G6 Play,False,gold,3072,32768,4.1,12999,12999,0,0.0
OPPO,A31,False,black,4096,65536,4.3,11919,11779,140,1.1745951841597448
realme,3i ,False,red,3072,32768,4.4,8999,8499,500,5.5561729081009
OPPO,F17,False,blue,8192,131072,4.3,21990,21990,0,0.0
Infinix,Smart 4 Plus,False,green,3072,32768,4.4,9999,9999,0,0.0
realme,Narzo 30 5G ,False,gray,6144,131072,4.3,17999,16999,1000,5.555864214678594
vivo,V21e ,False,gold,3072,16384,4.3,18990,18990,0,0.0
Nokia,105 DS 2020,False,black,4,4,4.2,1490,1490,0,0.0
SAMSUNG,Galaxy Note 5 ,False,black,4096,32768,3.9,46900,46900,0,0.0
SAMSUNG,Galaxy Alpha ,False,black,2048,32768,3.6,22389,22389,0,0.0
realme,8 5G ,False,black,8192,131072,4.3,18999,18499,500,2.631717458813622
SAMSUNG,Galaxy J4 ,False,gold,3072,32768,4.2,10990,10990,0,0.0
Apple,iPhone 13 Pro,True,green,4096,524288,4.7,149900,149900,0,0.0
HTC,Wildfire X ,False,blue,3072,32768,3.9,12999,12999,0,0.0
GIONEE,Max Pro ,True,black,3072,32768,3.8,9999,7299,2700,27.002700270027
Apple,iPhone 6s Plus ,False,gray,2048,65536,4.4,59999,59999,0,0.0
Xiaomi,Redmi 7A ,False,gold,2048,32768,4.5,6999,6999,0,0.0
OPPO,A15,False,black,2048,32768,4.0,10990,8990,2000,18.198362147406733
SAMSUNG,M01 core ,False,black,1024,16384,3.9,4999,4999,0,0.0
realme,6,False,blue,8192,131072,4.4,17999,16999,1000,5.555864214678594
POCO,X2 Special Edition,False,purple,6144,131072,4.5,19999,19999,0,0.0
Infinix,Smart 3 Plus,False,black,2048,32768,4.2,7999,7999,0,0.0
Apple,iPhone 6 Plus ,False,gray,1024,16384,4.5,39999,39999,0,0.0
realme,X3 SuperZoom ,False,white,12288,0,4.2,34999,32999,2000,5.714448984256693
Apple,iPhone 13 Pro Max,True,green,4096,131072,4.5,119900,119900,0,0.0
SAMSUNG,M02s ,False,red,4096,65536,4.1,10490,9999,491,4.680648236415634
SAMSUNG,Galaxy A51 ,False,blue,6144,131072,4.3,25999,20999,5000,19.231508904188622
SAMSUNG,Galaxy A5 ,False,black,2048,16384,4.1,17990,17990,0,0.0
OPPO,Reno2 F,False,green,8192,131072,4.4,25889,25889,0,0.0
POCO,M4 Pro 5G,True,black,8192,131072,4.4,21999,18999,3000,13.636983499249968
SAMSUNG,Galaxy M30s ,False,blue,4096,65536,4.3,15500,14090,1410,9.096774193548388
Nokia,150/150 DS,False,black,4,4,4.2,1500,1500,0,0.0
POCO,M4 Pro,True,blue,8192,131072,4.4,21999,17999,4000,18.182644665666626
OPPO,Reno4 Pro Special Edition,True,blue,8192,131072,4.4,37990,34990,3000,7.896814951302974
Apple,iPhone 12 ,False,black,4096,262144,4.6,80900,78999,1901,2.349814585908529
Nokia,6.1,False,orange,3072,32768,4.2,14927,14927,0,0.0
realme,Narzo 10A ,False,white,4096,65536,4.5,10999,9999,1000,9.091735612328392
realme,3i ,False,blue,3072,32768,4.4,8999,8499,500,5.5561729081009
OPPO,F3,False,black,4096,65536,4.3,20990,20990,0,0.0
